Number,Region_Country_Area,Year,Series,Value,Footnotes
268,Georgia,2021,Gross enrollment ratio - Primary (male),100.4,Unknown
268,Georgia,2021,Gross enrollment ratio - Primary (female),101.1,Unknown
268,Georgia,2021,Students enrolled in lower secondary education (thousands),138.0,Unknown
268,Georgia,2021,Gross enrollment ratio - Lower secondary level (male),93.4,Unknown
268,Georgia,2021,Gross enrollment ratio - Lower secondary level (female),94.5,Unknown
268,Georgia,2021,Students enrolled in upper secondary education (thousands),144.0,Unknown
268,Georgia,2021,Gross enrollment ratio - Upper secondary level (male),109.8,Unknown
268,Georgia,2021,Gross enrollment ratio - Upper secondary level (female),109.5,Unknown
276,Germany,2005,Students enrolled in primary education (thousands),3306.0,Unknown
276,Germany,2005,Gross enrollment ratio - Primary (male),103.3,Unknown
276,Germany,2005,Gross enrollment ratio - Primary (female),102.9,Unknown
276,Germany,2005,Students enrolled in lower secondary education (thousands),5431.0,Unknown
276,Germany,2005,Gross enrollment ratio - Lower secondary level (male),104.4,Unknown
276,Germany,2005,Gross enrollment ratio - Lower secondary level (female),103.7,Unknown
276,Germany,2005,Students enrolled in upper secondary education (thousands),2837.0,Unknown
276,Germany,2005,Gross enrollment ratio - Upper secondary level (male),102.1,Unknown
276,Germany,2005,Gross enrollment ratio - Upper secondary level (female),95.9,Unknown
276,Germany,2010,Students enrolled in primary education (thousands),3068.0,Unknown
276,Germany,2010,Gross enrollment ratio - Primary (male),103.3,Unknown
276,Germany,2010,Gross enrollment ratio - Primary (female),102.7,Unknown
276,Germany,2010,Students enrolled in lower secondary education (thousands),4917.0,Unknown
276,Germany,2010,Gross enrollment ratio - Lower secondary level (male),102.8,Unknown
276,Germany,2010,Gross enrollment ratio - Lower secondary level (female),101.3,Unknown
276,Germany,2010,Students enrolled in upper secondary education (thousands),2747.0,Unknown
276,Germany,2010,Gross enrollment ratio - Upper secondary level (male),113.9,Unknown
276,Germany,2010,Gross enrollment ratio - Upper secondary level (female),100.8,Unknown
276,Germany,2015,Students enrolled in primary education (thousands),2879.0,Unknown
276,Germany,2015,Gross enrollment ratio - Primary (male),101.7,Unknown
276,Germany,2015,Gross enrollment ratio - Primary (female),101.6,Unknown
276,Germany,2015,Students enrolled in lower secondary education (thousands),4543.0,Unknown
276,Germany,2015,Gross enrollment ratio - Lower secondary level (male),98.1,Unknown
276,Germany,2015,Gross enrollment ratio - Lower secondary level (female),96.6,Unknown
276,Germany,2015,Students enrolled in upper secondary education (thousands),2570.0,Unknown
276,Germany,2015,Gross enrollment ratio - Upper secondary level (male),106.7,Unknown
276,Germany,2015,Gross enrollment ratio - Upper secondary level (female),96.0,Unknown
276,Germany,2020,Students enrolled in primary education (thousands),3015.0,Unknown
276,Germany,2020,Gross enrollment ratio - Primary (male),100.7,Unknown
276,Germany,2020,Gross enrollment ratio - Primary (female),101.5,Unknown
276,Germany,2020,Students enrolled in lower secondary education (thousands),4478.0,Unknown
276,Germany,2020,Gross enrollment ratio - Lower secondary level (male),97.6,Unknown
276,Germany,2020,Gross enrollment ratio - Lower secondary level (female),97.4,Unknown
276,Germany,2020,Students enrolled in upper secondary education (thousands),2399.0,Unknown
276,Germany,2020,Gross enrollment ratio - Upper secondary level (male),102.5,Unknown
276,Germany,2020,Gross enrollment ratio - Upper secondary level (female),89.8,Unknown
288,Ghana,2005,Students enrolled in primary education (thousands),2930.0,Unknown
288,Ghana,2005,Gross enrollment ratio - Primary (male),88.3,Unknown
288,Ghana,2005,Gross enrollment ratio - Primary (female),84.7,Unknown
288,Ghana,2005,Students enrolled in lower secondary education (thousands),1010.0,Unknown
288,Ghana,2005,Gross enrollment ratio - Lower secondary level (male),70.0,Unknown
288,Ghana,2005,Gross enrollment ratio - Lower secondary level (female),61.6,Unknown
288,Ghana,2005,Students enrolled in upper secondary education (thousands),360.0,Estimate.
288,Ghana,2005,Gross enrollment ratio - Upper secondary level (male),22.0,Estimate.
288,Ghana,2005,Gross enrollment ratio - Upper secondary level (female),16.0,Estimate.
288,Ghana,2009,Students enrolled in primary education (thousands),3659.0,Unknown
288,Ghana,2009,Gross enrollment ratio - Primary (male),101.1,Unknown
288,Ghana,2009,Gross enrollment ratio - Primary (female),99.5,Unknown
288,Ghana,2009,Students enrolled in lower secondary education (thousands),1272.0,Unknown
288,Ghana,2009,Gross enrollment ratio - Lower secondary level (male),79.9,Unknown
288,Ghana,2009,Gross enrollment ratio - Lower secondary level (female),73.1,Unknown
288,Ghana,2009,Students enrolled in upper secondary education (thousands),540.0,Unknown
288,Ghana,2009,Gross enrollment ratio - Upper secondary level (male),29.0,Unknown
288,Ghana,2009,Gross enrollment ratio - Upper secondary level (female),23.6,Unknown
288,Ghana,2015,Students enrolled in primary education (thousands),4342.0,Unknown
288,Ghana,2015,Gross enrollment ratio - Primary (male),108.4,Unknown
288,Ghana,2015,Gross enrollment ratio - Primary (female),108.3,Unknown
288,Ghana,2015,Students enrolled in lower secondary education (thousands),1591.0,Unknown
288,Ghana,2015,Gross enrollment ratio - Lower secondary level (male),87.5,Unknown
288,Ghana,2015,Gross enrollment ratio - Lower secondary level (female),85.4,Unknown
288,Ghana,2015,Students enrolled in upper secondary education (thousands),848.0,Unknown
288,Ghana,2015,Gross enrollment ratio - Upper secondary level (male),50.9,Unknown
288,Ghana,2015,Gross enrollment ratio - Upper secondary level (female),45.8,Unknown
288,Ghana,2021,Students enrolled in primary education (thousands),4730.0,Unknown
288,Ghana,2021,Gross enrollment ratio - Primary (male),103.8,Unknown
288,Ghana,2021,Gross enrollment ratio - Primary (female),105.5,Unknown
288,Ghana,2021,Students enrolled in lower secondary education (thousands),1819.0,Unknown
288,Ghana,2021,Gross enrollment ratio - Lower secondary level (male),87.9,Unknown
288,Ghana,2021,Gross enrollment ratio - Lower secondary level (female),90.5,Unknown
288,Ghana,2021,Students enrolled in upper secondary education (thousands),1344.0,Unknown
288,Ghana,2021,Gross enrollment ratio - Upper secondary level (male),70.7,Unknown
288,Ghana,2021,Gross enrollment ratio - Upper secondary level (female),69.5,Unknown
292,Gibraltar,2001,Students enrolled in lower secondary education (thousands),1.0,Unknown
292,Gibraltar,2001,Gross enrollment ratio - Lower secondary level (male),108.4,Unknown
292,Gibraltar,2001,Gross enrollment ratio - Lower secondary level (female),109.1,Unknown
292,Gibraltar,2009,Students enrolled in primary education (thousands),3.0,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Primary (male),110.9,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Primary (female),112.8,Unknown
292,Gibraltar,2009,Students enrolled in lower secondary education (thousands),1.0,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Lower secondary level (male),86.8,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Lower secondary level (female),86.5,Unknown
292,Gibraltar,2009,Students enrolled in upper secondary education (thousands),1.0,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Upper secondary level (male),83.7,Unknown
292,Gibraltar,2009,Gross enrollment ratio - Upper secondary level (female),79.8,Unknown
292,Gibraltar,2021,Students enrolled in primary education (thousands),3.0,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Primary (male),109.2,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Primary (female),116.5,Unknown
292,Gibraltar,2021,Students enrolled in lower secondary education (thousands),1.0,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Lower secondary level (male),107.2,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Lower secondary level (female),97.0,Unknown
292,Gibraltar,2021,Students enrolled in upper secondary education (thousands),1.0,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Upper secondary level (male),96.8,Unknown
292,Gibraltar,2021,Gross enrollment ratio - Upper secondary level (female),91.0,Unknown
300,Greece,2005,Students enrolled in primary education (thousands),650.0,Unknown
300,Greece,2005,Gross enrollment ratio - Primary (male),98.9,Unknown
300,Greece,2005,Gross enrollment ratio - Primary (female),96.8,Unknown
300,Greece,2005,Students enrolled in lower secondary education (thousands),335.0,Unknown
300,Greece,2005,Gross enrollment ratio - Lower secondary level (male),99.4,Unknown
300,Greece,2005,Gross enrollment ratio - Lower secondary level (female),94.6,Unknown
300,Greece,2005,Students enrolled in upper secondary education (thousands),381.0,Unknown
300,Greece,2005,Gross enrollment ratio - Upper secondary level (male),106.6,Unknown
300,Greece,2005,Gross enrollment ratio - Upper secondary level (female),102.0,Unknown
300,Greece,2010,Students enrolled in primary education (thousands),643.0,Unknown
300,Greece,2010,Gross enrollment ratio - Primary (male),99.6,Unknown
300,Greece,2010,Gross enrollment ratio - Primary (female),97.4,Unknown
300,Greece,2010,Students enrolled in lower secondary education (thousands),353.0,Unknown
300,Greece,2010,Gross enrollment ratio - Lower secondary level (male),108.6,Unknown
300,Greece,2010,Gross enrollment ratio - Lower secondary level (female),102.6,Unknown
300,Greece,2010,Students enrolled in upper secondary education (thousands),364.0,Unknown
300,Greece,2010,Gross enrollment ratio - Upper secondary level (male),107.6,Unknown
300,Greece,2010,Gross enrollment ratio - Upper secondary level (female),106.2,Unknown
300,Greece,2015,Students enrolled in primary education (thousands),644.0,Unknown
300,Greece,2015,Gross enrollment ratio - Primary (male),100.0,Unknown
300,Greece,2015,Gross enrollment ratio - Primary (female),99.1,Unknown
300,Greece,2015,Students enrolled in lower secondary education (thousands),321.0,Unknown
300,Greece,2015,Gross enrollment ratio - Lower secondary level (male),102.5,Unknown
300,Greece,2015,Gross enrollment ratio - Lower secondary level (female),97.4,Unknown
300,Greece,2015,Students enrolled in upper secondary education (thousands),342.0,Unknown
300,Greece,2015,Gross enrollment ratio - Upper secondary level (male),109.1,Unknown
300,Greece,2015,Gross enrollment ratio - Upper secondary level (female),99.4,Unknown
300,Greece,2020,Students enrolled in primary education (thousands),626.0,Unknown
300,Greece,2020,Gross enrollment ratio - Primary (male),100.7,Unknown
300,Greece,2020,Gross enrollment ratio - Primary (female),101.5,Unknown
300,Greece,2020,Students enrolled in lower secondary education (thousands),333.0,Unknown
300,Greece,2020,Gross enrollment ratio - Lower secondary level (male),103.7,Unknown
300,Greece,2020,Gross enrollment ratio - Lower secondary level (female),100.2,Unknown
300,Greece,2020,Students enrolled in upper secondary education (thousands),344.0,Unknown
300,Greece,2020,Gross enrollment ratio - Upper secondary level (male),112.3,Unknown
300,Greece,2020,Gross enrollment ratio - Upper secondary level (female),106.0,Unknown
308,Grenada,2005,Students enrolled in primary education (thousands),14.0,Unknown
308,Grenada,2005,Gross enrollment ratio - Primary (male),104.7,Unknown
308,Grenada,2005,Gross enrollment ratio - Primary (female),101.7,Unknown
308,Grenada,2005,Students enrolled in lower secondary education (thousands),8.0,Unknown
308,Grenada,2005,Gross enrollment ratio - Lower secondary level (male),119.6,Unknown
308,Grenada,2005,Gross enrollment ratio - Lower secondary level (female),115.0,Unknown
308,Grenada,2005,Students enrolled in upper secondary education (thousands),5.0,Estimate.
308,Grenada,2005,Gross enrollment ratio - Upper secondary level (male),92.5,Estimate.
308,Grenada,2005,Gross enrollment ratio - Upper secondary level (female),106.5,Estimate.
308,Grenada,2010,Students enrolled in primary education (thousands),14.0,Unknown
308,Grenada,2010,Gross enrollment ratio - Primary (male),119.1,Unknown
308,Grenada,2010,Gross enrollment ratio - Primary (female),113.9,Unknown
308,Grenada,2010,Students enrolled in lower secondary education (thousands),8.0,Unknown
308,Grenada,2010,Gross enrollment ratio - Lower secondary level (male),135.7,Unknown
308,Grenada,2010,Gross enrollment ratio - Lower secondary level (female),126.7,Unknown
308,Grenada,2010,Students enrolled in upper secondary education (thousands),4.0,Unknown
308,Grenada,2010,Gross enrollment ratio - Upper secondary level (male),85.2,Unknown
308,Grenada,2010,Gross enrollment ratio - Upper secondary level (female),107.1,Unknown
308,Grenada,2015,Students enrolled in primary education (thousands),13.0,Unknown
308,Grenada,2015,Gross enrollment ratio - Primary (male),120.6,Unknown
308,Grenada,2015,Gross enrollment ratio - Primary (female),116.3,Unknown
308,Grenada,2015,Students enrolled in lower secondary education (thousands),5.0,Unknown
308,Grenada,2015,Gross enrollment ratio - Lower secondary level (male),119.8,Unknown
308,Grenada,2015,Gross enrollment ratio - Lower secondary level (female),108.7,Unknown
308,Grenada,2015,Students enrolled in upper secondary education (thousands),4.0,Unknown
308,Grenada,2015,Gross enrollment ratio - Upper secondary level (male),103.3,Unknown
308,Grenada,2015,Gross enrollment ratio - Upper secondary level (female),113.4,Unknown
308,Grenada,2018,Students enrolled in primary education (thousands),13.0,Unknown
308,Grenada,2018,Gross enrollment ratio - Primary (male),107.7,Unknown
308,Grenada,2018,Gross enrollment ratio - Primary (female),106.0,Unknown
308,Grenada,2018,Students enrolled in lower secondary education (thousands),6.0,Unknown
308,Grenada,2018,Gross enrollment ratio - Lower secondary level (male),123.6,Unknown
308,Grenada,2018,Gross enrollment ratio - Lower secondary level (female),124.1,Unknown
308,Grenada,2018,Students enrolled in upper secondary education (thousands),4.0,Unknown
308,Grenada,2018,Gross enrollment ratio - Upper secondary level (male),110.3,Unknown
308,Grenada,2018,Gross enrollment ratio - Upper secondary level (female),119.2,Unknown
308,Grenada,2020,Students enrolled in lower secondary education (thousands),6.0,Unknown
308,Grenada,2020,Gross enrollment ratio - Lower secondary level (male),117.9,Unknown
308,Grenada,2020,Gross enrollment ratio - Lower secondary level (female),114.1,Unknown
308,Grenada,2020,Students enrolled in upper secondary education (thousands),3.0,Unknown
308,Grenada,2020,Gross enrollment ratio - Upper secondary level (male),101.6,Unknown
308,Grenada,2020,Gross enrollment ratio - Upper secondary level (female),117.0,Unknown
320,Guatemala,2005,Students enrolled in primary education (thousands),2345.0,Unknown
320,Guatemala,2005,Gross enrollment ratio - Primary (male),113.3,Unknown
320,Guatemala,2005,Gross enrollment ratio - Primary (female),106.3,Unknown
320,Guatemala,2005,Students enrolled in lower secondary education (thousands),508.0,Unknown
320,Guatemala,2005,Gross enrollment ratio - Lower secondary level (male),56.6,Unknown
320,Guatemala,2005,Gross enrollment ratio - Lower secondary level (female),49.6,Unknown
320,Guatemala,2005,Students enrolled in upper secondary education (thousands),247.0,Unknown
320,Guatemala,2005,Gross enrollment ratio - Upper secondary level (male),28.3,Unknown
320,Guatemala,2005,Gross enrollment ratio - Upper secondary level (female),29.0,Unknown
320,Guatemala,2010,Students enrolled in primary education (thousands),2653.0,Unknown
320,Guatemala,2010,Gross enrollment ratio - Primary (male),116.6,Unknown
320,Guatemala,2010,Gross enrollment ratio - Primary (female),114.3,Unknown
320,Guatemala,2010,Students enrolled in lower secondary education (thousands),731.0,Unknown
320,Guatemala,2010,Gross enrollment ratio - Lower secondary level (male),71.6,Unknown
320,Guatemala,2010,Gross enrollment ratio - Lower secondary level (female),65.3,Unknown
320,Guatemala,2010,Students enrolled in upper secondary education (thousands),351.0,Unknown
320,Guatemala,2010,Gross enrollment ratio - Upper secondary level (male),34.9,Unknown
320,Guatemala,2010,Gross enrollment ratio - Upper secondary level (female),35.3,Unknown
320,Guatemala,2015,Students enrolled in primary education (thousands),2382.0,Unknown
320,Guatemala,2015,Gross enrollment ratio - Primary (male),103.1,Unknown
320,Guatemala,2015,Gross enrollment ratio - Primary (female),99.9,Unknown
320,Guatemala,2015,Students enrolled in lower secondary education (thousands),819.0,Unknown
320,Guatemala,2015,Gross enrollment ratio - Lower secondary level (male),74.4,Unknown
320,Guatemala,2015,Gross enrollment ratio - Lower secondary level (female),67.2,Unknown
320,Guatemala,2015,Students enrolled in upper secondary education (thousands),401.0,Unknown
320,Guatemala,2015,Gross enrollment ratio - Upper secondary level (male),36.1,Unknown
320,Guatemala,2015,Gross enrollment ratio - Upper secondary level (female),37.2,Unknown
320,Guatemala,2021,Students enrolled in primary education (thousands),2397.0,Unknown
320,Guatemala,2021,Gross enrollment ratio - Primary (male),102.8,Unknown
320,Guatemala,2021,Gross enrollment ratio - Primary (female),101.2,Unknown
320,Guatemala,2021,Students enrolled in lower secondary education (thousands),712.0,Unknown
320,Guatemala,2021,Gross enrollment ratio - Lower secondary level (male),63.0,Unknown
320,Guatemala,2021,Gross enrollment ratio - Lower secondary level (female),60.6,Unknown
320,Guatemala,2021,Students enrolled in upper secondary education (thousands),383.0,Unknown
320,Guatemala,2021,Gross enrollment ratio - Upper secondary level (male),30.7,Unknown
320,Guatemala,2021,Gross enrollment ratio - Upper secondary level (female),34.7,Unknown
324,Guinea,2005,Students enrolled in primary education (thousands),1207.0,Unknown
324,Guinea,2005,Gross enrollment ratio - Primary (male),86.6,Unknown
324,Guinea,2005,Gross enrollment ratio - Primary (female),69.4,Unknown
324,Guinea,2005,Students enrolled in lower secondary education (thousands),311.0,Unknown
324,Guinea,2005,Gross enrollment ratio - Lower secondary level (male),46.8,Unknown
324,Guinea,2005,Gross enrollment ratio - Lower secondary level (female),24.0,Unknown
324,Guinea,2005,Students enrolled in upper secondary education (thousands),109.0,Estimate.
324,Guinea,2005,Gross enrollment ratio - Upper secondary level (male),26.7,Estimate.
324,Guinea,2005,Gross enrollment ratio - Upper secondary level (female),11.8,Estimate.
324,Guinea,2008,Students enrolled in primary education (thousands),1364.0,Unknown
324,Guinea,2008,Gross enrollment ratio - Primary (male),90.0,Unknown
324,Guinea,2008,Gross enrollment ratio - Primary (female),75.4,Unknown
324,Guinea,2008,Students enrolled in lower secondary education (thousands),380.0,Unknown
324,Guinea,2008,Gross enrollment ratio - Lower secondary level (male),49.9,Unknown
324,Guinea,2008,Gross enrollment ratio - Lower secondary level (female),30.3,Unknown
324,Guinea,2008,Students enrolled in upper secondary education (thousands),150.0,Unknown
324,Guinea,2008,Gross enrollment ratio - Upper secondary level (male),32.5,Unknown
324,Guinea,2008,Gross enrollment ratio - Upper secondary level (female),16.0,Unknown
324,Guinea,2010,Students enrolled in primary education (thousands),1453.0,Unknown
324,Guinea,2010,Gross enrollment ratio - Primary (male),92.3,Unknown
324,Guinea,2010,Gross enrollment ratio - Primary (female),76.0,Unknown
324,Guinea,2015,Students enrolled in primary education (thousands),1649.0,Unknown
324,Guinea,2015,Gross enrollment ratio - Primary (male),95.5,Unknown
324,Guinea,2015,Gross enrollment ratio - Primary (female),77.7,Unknown
324,Guinea,2015,Students enrolled in lower secondary education (thousands),448.0,Unknown
324,Guinea,2015,Gross enrollment ratio - Lower secondary level (male),47.9,Unknown
324,Guinea,2015,Gross enrollment ratio - Lower secondary level (female),32.1,Unknown
324,Guinea,2015,Students enrolled in upper secondary education (thousands),219.0,Unknown
324,Guinea,2015,Gross enrollment ratio - Upper secondary level (male),36.2,Unknown
324,Guinea,2015,Gross enrollment ratio - Upper secondary level (female),22.4,Unknown
324,Guinea,2020,Students enrolled in primary education (thousands),2108.0,Unknown
324,Guinea,2020,Gross enrollment ratio - Primary (male),109.0,Unknown
324,Guinea,2020,Gross enrollment ratio - Primary (female),92.4,Unknown
324,Guinea,2020,Students enrolled in lower secondary education (thousands),507.0,Unknown
324,Guinea,2020,Gross enrollment ratio - Lower secondary level (male),47.1,Unknown
324,Guinea,2020,Gross enrollment ratio - Lower secondary level (female),33.7,Unknown
324,Guinea,2020,Students enrolled in upper secondary education (thousands),256.0,Unknown
324,Guinea,2020,Gross enrollment ratio - Upper secondary level (male),34.2,Unknown
324,Guinea,2020,Gross enrollment ratio - Upper secondary level (female),25.2,Unknown
624,Guinea-Bissau,2000,Students enrolled in lower secondary education (thousands),20.0,Unknown
624,Guinea-Bissau,2000,Gross enrollment ratio - Lower secondary level (male),29.3,Unknown
624,Guinea-Bissau,2000,Gross enrollment ratio - Lower secondary level (female),15.9,Unknown
624,Guinea-Bissau,2005,Students enrolled in primary education (thousands),252.0,Unknown
624,Guinea-Bissau,2005,Students enrolled in upper secondary education (thousands),12.0,Unknown
624,Guinea-Bissau,2010,Students enrolled in primary education (thousands),279.0,Unknown
624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (male),122.9,Unknown
624,Guinea-Bissau,2010,Gross enrollment ratio - Primary (female),114.5,Unknown
328,Guyana,2005,Students enrolled in primary education (thousands),117.0,Unknown
328,Guyana,2005,Gross enrollment ratio - Primary (male),101.1,Unknown
328,Guyana,2005,Gross enrollment ratio - Primary (female),100.6,Unknown
328,Guyana,2005,Students enrolled in lower secondary education (thousands),53.0,Unknown
328,Guyana,2005,Gross enrollment ratio - Lower secondary level (male),101.9,Unknown
328,Guyana,2005,Gross enrollment ratio - Lower secondary level (female),103.6,Unknown
328,Guyana,2005,Students enrolled in upper secondary education (thousands),18.0,Unknown
328,Guyana,2005,Gross enrollment ratio - Upper secondary level (male),62.9,Unknown
328,Guyana,2005,Gross enrollment ratio - Upper secondary level (female),66.0,Unknown
328,Guyana,2010,Students enrolled in primary education (thousands),99.0,Unknown
328,Guyana,2010,Gross enrollment ratio - Primary (male),97.9,Unknown
328,Guyana,2010,Gross enrollment ratio - Primary (female),95.0,Unknown
328,Guyana,2010,Students enrolled in lower secondary education (thousands),55.0,Unknown
328,Guyana,2010,Gross enrollment ratio - Lower secondary level (male),100.5,Unknown
328,Guyana,2010,Gross enrollment ratio - Lower secondary level (female),103.7,Unknown
328,Guyana,2010,Students enrolled in upper secondary education (thousands),25.0,Unknown
328,Guyana,2010,Gross enrollment ratio - Upper secondary level (male),69.6,Unknown
328,Guyana,2010,Gross enrollment ratio - Upper secondary level (female),74.0,Unknown
328,Guyana,2012,Students enrolled in primary education (thousands),94.0,Unknown
328,Guyana,2012,Gross enrollment ratio - Primary (male),99.6,Unknown
328,Guyana,2012,Gross enrollment ratio - Primary (female),96.0,Unknown
328,Guyana,2012,Students enrolled in lower secondary education (thousands),56.0,Unknown
328,Guyana,2012,Gross enrollment ratio - Lower secondary level (male),104.5,Unknown
328,Guyana,2012,Gross enrollment ratio - Lower secondary level (female),105.3,Unknown
328,Guyana,2012,Students enrolled in upper secondary education (thousands),30.0,Unknown
328,Guyana,2012,Gross enrollment ratio - Upper secondary level (male),83.8,Unknown
328,Guyana,2012,Gross enrollment ratio - Upper secondary level (female),90.0,Unknown
340,Honduras,2005,Students enrolled in primary education (thousands),1232.0,Unknown
340,Honduras,2005,Gross enrollment ratio - Primary (male),101.8,Unknown
340,Honduras,2005,Gross enrollment ratio - Primary (female),101.7,Unknown
340,Honduras,2005,Students enrolled in lower secondary education (thousands),336.0,Unknown
340,Honduras,2005,Gross enrollment ratio - Lower secondary level (male),56.9,Unknown
340,Honduras,2005,Gross enrollment ratio - Lower secondary level (female),67.9,Unknown
340,Honduras,2010,Students enrolled in primary education (thousands),1275.0,Unknown
340,Honduras,2010,Gross enrollment ratio - Primary (male),100.6,Unknown
340,Honduras,2010,Gross enrollment ratio - Primary (female),100.7,Unknown
340,Honduras,2010,Students enrolled in lower secondary education (thousands),404.0,Unknown
340,Honduras,2010,Gross enrollment ratio - Lower secondary level (male),61.7,Unknown
340,Honduras,2010,Gross enrollment ratio - Lower secondary level (female),70.3,Unknown
340,Honduras,2010,Students enrolled in upper secondary education (thousands),251.0,Unknown
340,Honduras,2010,Gross enrollment ratio - Upper secondary level (male),55.0,Unknown
340,Honduras,2010,Gross enrollment ratio - Upper secondary level (female),76.7,Unknown
340,Honduras,2012,Students enrolled in primary education (thousands),1217.0,Unknown
340,Honduras,2012,Gross enrollment ratio - Primary (male),96.7,Unknown
340,Honduras,2012,Gross enrollment ratio - Primary (female),96.3,Unknown
340,Honduras,2012,Students enrolled in lower secondary education (thousands),406.0,Unknown
340,Honduras,2012,Gross enrollment ratio - Lower secondary level (male),60.5,Unknown
340,Honduras,2012,Gross enrollment ratio - Lower secondary level (female),68.7,Unknown
340,Honduras,2012,Students enrolled in upper secondary education (thousands),253.0,Unknown
340,Honduras,2012,Gross enrollment ratio - Upper secondary level (male),53.3,Unknown
340,Honduras,2012,Gross enrollment ratio - Upper secondary level (female),72.7,Unknown
340,Honduras,2015,Students enrolled in primary education (thousands),1154.0,Unknown
340,Honduras,2015,Students enrolled in lower secondary education (thousands),399.0,Unknown
340,Honduras,2015,Students enrolled in upper secondary education (thousands),239.0,Unknown
340,Honduras,2021,Students enrolled in primary education (thousands),1046.0,Unknown
340,Honduras,2021,Gross enrollment ratio - Primary (male),87.1,Unknown
340,Honduras,2021,Gross enrollment ratio - Primary (female),88.6,Unknown
340,Honduras,2021,Students enrolled in lower secondary education (thousands),364.0,Unknown
340,Honduras,2021,Students enrolled in upper secondary education (thousands),217.0,Unknown
348,Hungary,2005,Students enrolled in primary education (thousands),431.0,Unknown
348,Hungary,2005,Gross enrollment ratio - Primary (male),99.2,Unknown
348,Hungary,2005,Gross enrollment ratio - Primary (female),97.1,Unknown
348,Hungary,2005,Students enrolled in lower secondary education (thousands),489.0,Unknown
348,Hungary,2005,Gross enrollment ratio - Lower secondary level (male),100.3,Unknown
348,Hungary,2005,Gross enrollment ratio - Lower secondary level (female),98.7,Unknown
348,Hungary,2005,Students enrolled in upper secondary education (thousands),472.0,Unknown
348,Hungary,2005,Gross enrollment ratio - Upper secondary level (male),93.3,Unknown
348,Hungary,2005,Gross enrollment ratio - Upper secondary level (female),92.9,Unknown
348,Hungary,2010,Students enrolled in primary education (thousands),388.0,Unknown
348,Hungary,2010,Gross enrollment ratio - Primary (male),101.2,Unknown
348,Hungary,2010,Gross enrollment ratio - Primary (female),100.5,Unknown
348,Hungary,2010,Students enrolled in lower secondary education (thousands),419.0,Unknown
348,Hungary,2010,Gross enrollment ratio - Lower secondary level (male),98.7,Unknown
348,Hungary,2010,Gross enrollment ratio - Lower secondary level (female),96.1,Unknown
348,Hungary,2010,Students enrolled in upper secondary education (thousands),486.0,Unknown
348,Hungary,2010,Gross enrollment ratio - Upper secondary level (male),96.8,Unknown
348,Hungary,2010,Gross enrollment ratio - Upper secondary level (female),96.7,Unknown
348,Hungary,2015,Students enrolled in primary education (thousands),396.0,Unknown
348,Hungary,2015,Gross enrollment ratio - Primary (male),102.5,Unknown
348,Hungary,2015,Gross enrollment ratio - Primary (female),102.2,Unknown
348,Hungary,2015,Students enrolled in lower secondary education (thousands),385.0,Unknown
348,Hungary,2015,Gross enrollment ratio - Lower secondary level (male),99.9,Unknown
348,Hungary,2015,Gross enrollment ratio - Lower secondary level (female),98.8,Unknown
348,Hungary,2015,Students enrolled in upper secondary education (thousands),441.0,Unknown
348,Hungary,2015,Gross enrollment ratio - Upper secondary level (male),105.4,Unknown
348,Hungary,2015,Gross enrollment ratio - Upper secondary level (female),107.6,Unknown
348,Hungary,2020,Students enrolled in primary education (thousands),359.0,Unknown
348,Hungary,2020,Gross enrollment ratio - Primary (male),96.9,Unknown
348,Hungary,2020,Gross enrollment ratio - Primary (female),94.9,Unknown
348,Hungary,2020,Students enrolled in lower secondary education (thousands),394.0,Unknown
348,Hungary,2020,Gross enrollment ratio - Lower secondary level (male),101.3,Unknown
348,Hungary,2020,Gross enrollment ratio - Lower secondary level (female),100.9,Unknown
348,Hungary,2020,Students enrolled in upper secondary education (thousands),408.0,Unknown
348,Hungary,2020,Gross enrollment ratio - Upper secondary level (male),105.3,Unknown
348,Hungary,2020,Gross enrollment ratio - Upper secondary level (female),104.6,Unknown
352,Iceland,2005,Students enrolled in primary education (thousands),31.0,Unknown
352,Iceland,2005,Gross enrollment ratio - Primary (male),98.0,Unknown
352,Iceland,2005,Gross enrollment ratio - Primary (female),95.7,Unknown
352,Iceland,2005,Students enrolled in lower secondary education (thousands),14.0,Unknown
352,Iceland,2005,Gross enrollment ratio - Lower secondary level (male),104.5,Unknown
352,Iceland,2005,Gross enrollment ratio - Lower secondary level (female),104.3,Unknown
352,Iceland,2005,Students enrolled in upper secondary education (thousands),20.0,Unknown
352,Iceland,2005,Gross enrollment ratio - Upper secondary level (male),115.1,Unknown
352,Iceland,2005,Gross enrollment ratio - Upper secondary level (female),118.2,Unknown
352,Iceland,2010,Students enrolled in primary education (thousands),30.0,Unknown
352,Iceland,2010,Gross enrollment ratio - Primary (male),99.0,Unknown
